EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FX   : Wind gust in 0.1 m/s
30-34 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 115726) of station Hohenpeissenberg, GERMANY (STAID:     48)

 STAID,    SOUID,    DATE,   FX, Q_FX
    48,115726,18850118,-9999,    9
    48,115726,18850119,-9999,    9
    48,115726,18850120,-9999,    9
    48,115726,18850121,-9999,    9
    48,115726,18850122,-9999,    9
    48,115726,18850123,-9999,    9
    48,115726,18850124,-9999,    9
    48,115726,18850125,-9999,    9
    48,115726,18850126,-9999,    9
    48,115726,18850127,-9999,    9
    48,115726,18850128,-9999,    9
    48,115726,18850129,-9999,    9
    48,115726,18850130,-9999,    9
    48,115726,18850131,-9999,    9
    48,115726,18850201,-9999,    9
    48,115726,18850202,-9999,    9
    48,115726,18850203,-9999,    9
    48,115726,18850204,-9999,    9
    48,115726,18850205,-9999,    9
    48,115726,18850206,-9999,    9
    48,115726,18850207,-9999,    9
    48,115726,18850208,-9999,    9
    48,115726,18850209,-9999,    9
    48,115726,18850210,-9999,    9
    48,115726,18850211,-9999,    9
    48,115726,18850212,-9999,    9
    48,115726,18850213,-9999,    9
    48,115726,18850214,-9999,    9
    48,115726,18850215,-9999,    9
    48,115726,18850216,-9999,    9
    48,115726,18850217,-9999,    9
    48,115726,18850218,-9999,    9
    48,115726,18850219,-9999,    9
    48,115726,18850220,-9999,    9
    48,115726,18850221,-9999,    9
    48,115726,18850222,-9999,    9
    48,115726,18850223,-9999,    9
    48,115726,18850224,-9999,    9
    48,115726,18850225,-9999,    9
    48,115726,18850226,-9999,    9
    48,115726,18850227,-9999,    9
    48,115726,18850228,-9999,    9
    48,115726,18850301,-9999,    9
    48,115726,18850302,-9999,    9
    48,115726,18850303,-9999,    9
    48,115726,18850304,-9999,    9
    48,115726,18850305,-9999,    9
    48,115726,18850306,-9999,    9
    48,115726,18850307,-9999,    9
    48,115726,18850308,-9999,    9
    48,115726,18850309,-9999,    9
    48,115726,18850310,-9999,    9
    48,115726,18850311,-9999,    9
    48,115726,18850312,-9999,    9
    48,115726,18850313,-9999,    9
    48,115726,18850314,-9999,    9
    48,115726,18850315,-9999,    9
    48,115726,18850316,-9999,    9
    48,115726,18850317,-9999,    9
    48,115726,18850318,-9999,    9
    48,115726,18850319,-9999,    9
    48,115726,18850320,-9999,    9
    48,115726,18850321,-9999,    9
    48,115726,18850322,-9999,    9
    48,115726,18850323,-9999,    9
    48,115726,18850324,-9999,    9
    48,115726,18850325,-9999,    9
    48,115726,18850326,-9999,    9
    48,115726,18850327,-9999,    9
    48,115726,18850328,-9999,    9
    48,115726,18850329,-9999,    9
    48,115726,18850330,-9999,    9
    48,115726,18850331,-9999,    9
    48,115726,18850401,-9999,    9
    48,115726,18850402,-9999,    9
    48,115726,18850403,-9999,    9
    48,115726,18850404,-9999,    9
    48,115726,18850405,-9999,    9
    48,115726,18850406,-9999,    9
    48,115726,18850407,-9999,    9
    48,115726,18850408,-9999,    9
    48,115726,18850409,-9999,    9
    48,115726,18850410,-9999,    9
    48,115726,18850411,-9999,    9
    48,115726,18850412,-9999,    9
    48,115726,18850413,-9999,    9
    48,115726,18850414,-9999,    9
    48,115726,18850415,-9999,    9
    48,115726,18850416,-9999,    9
    48,115726,18850417,-9999,    9
    48,115726,18850418,-9999,    9
    48,115726,18850419,-9999,    9
    48,115726,18850420,-9999,    9
    48,115726,18850421,-9999,    9
    48,115726,18850422,-9999,    9
    48,115726,18850423,-9999,    9
    48,115726,18850424,-9999,    9
    48,115726,18850425,-9999,    9
    48,115726,18850426,-9999,    9
    48,115726,18850427,-9999,    9
    48,115726,18850428,-9999,    9
    48,115726,18850429,-9999,    9
    48,115726,18850430,-9999,    9
    48,115726,18850501,-9999,    9
    48,115726,18850502,-9999,    9
    48,115726,18850503,-9999,    9
    48,115726,18850504,-9999,    9
    48,115726,18850505,-9999,    9
    48,115726,18850506,-9999,    9
    48,115726,18850507,-9999,    9
    48,115726,18850508,-9999,    9
    48,115726,18850509,-9999,    9
    48,115726,18850510,-9999,    9
    48,115726,18850511,-9999,    9
    48,115726,18850512,-9999,    9
    48,115726,18850513,-9999,    9
    48,115726,18850514,-9999,    9
    48,115726,18850515,-9999,    9
    48,115726,18850516,-9999,    9
    48,115726,18850517,-9999,    9
    48,115726,18850518,-9999,    9
    48,115726,18850519,-9999,    9
    48,115726,18850520,-9999,    9
    48,115726,18850521,-9999,    9
    48,115726,18850522,-9999,    9
    48,115726,18850523,-9999,    9
    48,115726,18850524,-9999,    9
    48,115726,18850525,-9999,    9
    48,115726,18850526,-9999,    9
    48,115726,18850527,-9999,    9
    48,115726,18850528,-9999,    9
    48,115726,18850529,-9999,    9
    48,115726,18850530,-9999,    9
    48,115726,18850531,-9999,    9
    48,115726,18850601,-9999,    9
    48,115726,18850602,-9999,    9
    48,115726,18850603,-9999,    9
    48,115726,18850604,-9999,    9
    48,115726,18850605,-9999,    9
    48,115726,18850606,-9999,    9
    48,115726,18850607,-9999,    9
    48,115726,18850608,-9999,    9
    48,115726,18850609,-9999,    9
    48,115726,18850610,-9999,    9
    48,115726,18850611,-9999,    9
    48,115726,18850612,-9999,    9
    48,115726,18850613,-9999,    9
    48,115726,18850614,-9999,    9
    48,115726,18850615,-9999,    9
    48,115726,18850616,-9999,    9
    48,115726,18850617,-9999,    9
    48,115726,18850618,-9999,    9
    48,115726,18850619,-9999,    9
    48,115726,18850620,-9999,    9
    48,115726,18850621,-9999,    9
    48,115726,18850622,-9999,    9
    48,115726,18850623,-9999,    9
    48,115726,18850624,-9999,    9
    48,115726,18850625,-9999,    9
    48,115726,18850626,-9999,    9
    48,115726,18850627,-9999,    9
    48,115726,18850628,-9999,    9
    48,115726,18850629,-9999,    9
    48,115726,18850630,-9999,    9
    48,115726,18850701,-9999,    9
    48,115726,18850702,-9999,    9
    48,115726,18850703,-9999,    9
    48,115726,18850704,-9999,    9
    48,115726,18850705,-9999,    9
    48,115726,18850706,-9999,    9
    48,115726,18850707,-9999,    9
    48,115726,18850708,-9999,    9
    48,115726,18850709,-9999,    9
    48,115726,18850710,-9999,    9
    48,115726,18850711,-9999,    9
    48,115726,18850712,-9999,    9
    48,115726,18850713,-9999,    9
    48,115726,18850714,-9999,    9
    48,115726,18850715,-9999,    9
    48,115726,18850716,-9999,    9
    48,115726,18850717,-9999,    9
    48,115726,18850718,-9999,    9
    48,115726,18850719,-9999,    9
    48,115726,18850720,-9999,    9
    48,115726,18850721,-9999,    9
    48,115726,18850722,-9999,    9
    48,115726,18850723,-9999,    9
    48,115726,18850724,-9999,    9
    48,115726,18850725,-9999,    9
    48,115726,18850726,-9999,    9
    48,115726,18850727,-9999,    9
    48,115726,18850728,-9999,    9
    48,115726,18850729,-9999,    9
    48,115726,18850730,-9999,    9
    48,115726,18850731,-9999,    9
    48,115726,18850801,-9999,    9
    48,115726,18850802,-9999,    9
    48,115726,18850803,-9999,    9
    48,115726,18850804,-9999,    9
    48,115726,18850805,-9999,    9
    48,115726,18850806,-9999,    9
    48,115726,18850807,-9999,    9
    48,115726,18850808,-9999,    9
    48,115726,18850809,-9999,    9
    48,115726,18850810,-9999,    9
    48,115726,18850811,-9999,    9
    48,115726,18850812,-9999,    9
    48,115726,18850813,-9999,    9
    48,115726,18850814,-9999,    9
    48,115726,18850815,-9999,    9
    48,115726,18850816,-9999,    9
    48,115726,18850817,-9999,    9
    48,115726,18850818,-9999,    9
    48,115726,18850819,-9999,    9
    48,115726,18850820,-9999,    9
    48,115726,18850821,-9999,    9
    48,115726,18850822,-9999,    9
    48,115726,18850823,-9999,    9
    48,115726,18850824,-9999,    9
    48,115726,18850825,-9999,    9
    48,115726,18850826,-9999,    9
    48,115726,18850827,-9999,    9
    48,115726,18850828,-9999,    9
    48,115726,18850829,-9999,    9
    48,115726,18850830,-9999,    9
    48,115726,18850831,-9999,    9
    48,115726,18850901,-9999,    9
    48,115726,18850902,-9999,    9
    48,115726,18850903,-9999,    9
    48,115726,18850904,-9999,    9
    48,115726,18850905,-9999,    9
    48,115726,18850906,-9999,    9
    48,115726,18850907,-9999,    9
    48,115726,18850908,-9999,    9
    48,115726,18850909,-9999,    9
    48,115726,18850910,-9999,    9
    48,115726,18850911,-9999,    9
    48,115726,18850912,-9999,    9
    48,115726,18850913,-9999,    9
    48,115726,18850914,-9999,    9
    48,115726,18850915,-9999,    9
    48,115726,18850916,-9999,    9
    48,115726,18850917,-9999,    9
    48,115726,18850918,-9999,    9
    48,115726,18850919,-9999,    9
    48,115726,18850920,-9999,    9
    48,115726,18850921,-9999,    9
    48,115726,18850922,-9999,    9
    48,115726,18850923,-9999,    9
    48,115726,18850924,-9999,    9
    48,115726,18850925,-9999,    9
    48,115726,18850926,-9999,    9
    48,115726,18850927,-9999,    9
    48,115726,18850928,-9999,    9
    48,115726,18850929,-9999,    9
    48,115726,18850930,-9999,    9
    48,115726,18851001,-9999,    9
    48,115726,18851002,-9999,    9
    48,115726,18851003,-9999,    9
    48,115726,18851004,-9999,    9
    48,115726,18851005,-9999,    9
    48,115726,18851006,-9999,    9
    48,115726,18851007,-9999,    9
    48,115726,18851008,-9999,    9
    48,115726,18851009,-9999,    9
    48,115726,18851010,-9999,    9
    48,115726,18851011,-9999,    9
    48,115726,18851012,-9999,    9
    48,115726,18851013,-9999,    9
    48,115726,18851014,-9999,    9
    48,115726,18851015,-9999,    9
    48,115726,18851016,-9999,    9
    48,115726,18851017,-9999,    9
    48,115726,18851018,-9999,    9
    48,115726,18851019,-9999,    9
    48,115726,18851020,-9999,    9
    48,115726,18851021,-9999,    9
    48,115726,18851022,-9999,    9
    48,115726,18851023,-9999,    9
    48,115726,18851024,-9999,    9
    48,115726,18851025,-9999,    9
    48,115726,18851026,-9999,    9
    48,115726,18851027,-9999,    9
    48,115726,18851028,-9999,    9
    48,115726,18851029,-9999,    9
    48,115726,18851030,-9999,    9
    48,115726,18851031,-9999,    9
    48,115726,18851101,-9999,    9
    48,115726,18851102,-9999,    9
    48,115726,18851103,-9999,    9
    48,115726,18851104,-9999,    9
    48,115726,18851105,-9999,    9
    48,115726,18851106,-9999,    9
    48,115726,18851107,-9999,    9
    48,115726,18851108,-9999,    9
    48,115726,18851109,-9999,    9
    48,115726,18851110,-9999,    9
    48,115726,18851111,-9999,    9
    48,115726,18851112,-9999,    9
    48,115726,18851113,-9999,    9
    48,115726,18851114,-9999,    9
    48,115726,18851115,-9999,    9
    48,115726,18851116,-9999,    9
    48,115726,18851117,-9999,    9
    48,115726,18851118,-9999,    9
    48,115726,18851119,-9999,    9
    48,115726,18851120,-9999,    9
    48,115726,18851121,-9999,    9
    48,115726,18851122,-9999,    9
    48,115726,18851123,-9999,    9
    48,115726,18851124,-9999,    9
    48,115726,18851125,-9999,    9
    48,115726,18851126,-9999,    9
    48,115726,18851127,-9999,    9
    48,115726,18851128,-9999,    9
    48,115726,18851129,-9999,    9
    48,115726,18851130,-9999,    9
    48,115726,18851201,-9999,    9
    48,115726,18851202,-9999,    9
    48,115726,18851203,-9999,    9
    48,115726,18851204,-9999,    9
    48,115726,18851205,-9999,    9
    48,115726,18851206,-9999,    9
    48,115726,18851207,-9999,    9
    48,115726,18851208,-9999,    9
    48,115726,18851209,-9999,    9
    48,115726,18851210,-9999,    9
    48,115726,18851211,-9999,    9
    48,115726,18851212,-9999,    9
    48,115726,18851213,-9999,    9
    48,115726,18851214,-9999,    9
    48,115726,18851215,-9999,    9
    48,115726,18851216,-9999,    9
    48,115726,18851217,-9999,    9
    48,115726,18851218,-9999,    9
    48,115726,18851219,-9999,    9
    48,115726,18851220,-9999,    9
    48,115726,18851221,-9999,    9
    48,115726,18851222,-9999,    9
    48,115726,18851223,-9999,    9
    48,115726,18851224,-9999,    9
    48,115726,18851225,-9999,    9
    48,115726,18851226,-9999,    9
    48,115726,18851227,-9999,    9
    48,115726,18851228,-9999,    9
    48,115726,18851229,-9999,    9
    48,115726,18851230,-9999,    9
    48,115726,18851231,-9999,    9
    48,115726,18860101,-9999,    9
    48,115726,18860102,-9999,    9
    48,115726,18860103,-9999,    9
    48,115726,18860104,-9999,    9
    48,115726,18860105,-9999,    9
    48,115726,18860106,-9999,    9
    48,115726,18860107,-9999,    9
    48,115726,18860108,-9999,    9
    48,115726,18860109,-9999,    9
    48,115726,18860110,-9999,    9
    48,115726,18860111,-9999,    9
    48,115726,18860112,-9999,    9
    48,115726,18860113,-9999,    9
    48,115726,18860114,-9999,    9
    48,115726,18860115,-9999,    9
    48,115726,18860116,-9999,    9
    48,115726,18860117,-9999,    9
    48,115726,18860118,-9999,    9
    48,115726,18860119,-9999,    9
    48,115726,18860120,-9999,    9
    48,115726,18860121,-9999,    9
    48,115726,18860122,-9999,    9
    48,115726,18860123,-9999,    9
    48,115726,18860124,-9999,    9
    48,115726,18860125,-9999,    9
    48,115726,18860126,-9999,    9
    48,115726,18860127,-9999,    9
    48,115726,18860128,-9999,    9
    48,115726,18860129,-9999,    9
    48,115726,18860130,-9999,    9
    48,115726,18860131,-9999,    9
    48,115726,18860201,-9999,    9
    48,115726,18860202,-9999,    9
    48,115726,18860203,-9999,    9
    48,115726,18860204,-9999,    9
    48,115726,18860205,-9999,    9
    48,115726,18860206,-9999,    9
    48,115726,18860207,-9999,    9
    48,115726,18860208,-9999,    9
    48,115726,18860209,-9999,    9
    48,115726,18860210,-9999,    9
    48,115726,18860211,-9999,    9
    48,115726,18860212,-9999,    9
    48,115726,18860213,-9999,    9
    48,115726,18860214,-9999,    9
    48,115726,18860215,-9999,    9
    48,115726,18860216,-9999,    9
    48,115726,18860217,-9999,    9
    48,115726,18860218,-9999,    9
    48,115726,18860219,-9999,    9
    48,115726,18860220,-9999,    9
    48,115726,18860221,-9999,    9
    48,115726,18860222,-9999,    9
    48,115726,18860223,-9999,    9
    48,115726,18860224,-9999,    9
    48,115726,18860225,-9999,    9
    48,115726,18860226,-9999,    9
    48,115726,18860227,-9999,    9
    48,115726,18860228,-9999,    9
    48,115726,18860301,-9999,    9
    48,115726,18860302,-9999,    9
    48,115726,18860303,-9999,    9
    48,115726,18860304,-9999,    9
    48,115726,18860305,-9999,    9
    48,115726,18860306,-9999,    9
    48,115726,18860307,-9999,    9
    48,115726,18860308,-9999,    9
    48,115726,18860309,-9999,    9
    48,115726,18860310,-9999,    9
    48,115726,18860311,-9999,    9
    48,115726,18860312,-9999,    9
    48,115726,18860313,-9999,    9
    48,115726,18860314,-9999,    9
    48,115726,18860315,-9999,    9
    48,115726,18860316,-9999,    9
    48,115726,18860317,-9999,    9
    48,115726,18860318,-9999,    9
    48,115726,18860319,-9999,    9
    48,115726,18860320,-9999,    9
    48,115726,18860321,-9999,    9
    48,115726,18860322,-9999,    9
    48,115726,18860323,-9999,    9
    48,115726,18860324,-9999,    9
    48,115726,18860325,-9999,    9
    48,115726,18860326,-9999,    9
    48,115726,18860327,-9999,    9
    48,115726,18860328,-9999,    9
    48,115726,18860329,-9999,    9
    48,115726,18860330,-9999,    9
    48,115726,18860331,-9999,    9
    48,115726,18860401,-9999,    9
    48,115726,18860402,-9999,    9
    48,115726,18860403,-9999,    9
    48,115726,18860404,-9999,    9
    48,115726,18860405,-9999,    9
    48,115726,18860406,-9999,    9
    48,115726,18860407,-9999,    9
    48,115726,18860408,-9999,    9
    48,115726,18860409,-9999,    9
    48,115726,18860410,-9999,    9
    48,115726,18860411,-9999,    9
    48,115726,18860412,-9999,    9
    48,115726,18860413,-9999,    9
    48,115726,18860414,-9999,    9
    48,115726,18860415,-9999,    9
    48,115726,18860416,-9999,    9
    48,115726,18860417,-9999,    9
    48,115726,18860418,-9999,    9
    48,115726,18860419,-9999,    9
    48,115726,18860420,-9999,    9
    48,115726,18860421,-9999,    9
    48,115726,18860422,-9999,    9
    48,115726,18860423,-9999,    9
    48,115726,18860424,-9999,    9
    48,115726,18860425,-9999,    9
    48,115726,18860426,-9999,    9
    48,115726,18860427,-9999,    9
    48,115726,18860428,-9999,    9
    48,115726,18860429,-9999,    9
    48,115726,18860430,-9999,    9
    48,115726,18860501,-9999,    9
    48,115726,18860502,-9999,    9
    48,115726,18860503,-9999,    9
    48,115726,18860504,-9999,    9
    48,115726,18860505,-9999,    9
    48,115726,18860506,-9999,    9
    48,115726,18860507,-9999,    9
    48,115726,18860508,-9999,    9
    48,115726,18860509,-9999,    9
    48,115726,18860510,-9999,    9
    48,115726,18860511,-9999,    9
    48,115726,18860512,-9999,    9
    48,115726,18860513,-9999,    9
    48,115726,18860514,-9999,    9
    48,115726,18860515,-9999,    9
    48,115726,18860516,-9999,    9
    48,115726,18860517,-9999,    9
    48,115726,18860518,-9999,    9
    48,115726,18860519,-9999,    9
    48,115726,18860520,-9999,    9
